tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1254811725792083981,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:36:43,
1254811725506936835,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:36:43,Cisco Texas
1254811705319841797,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:36:38,
1254811702987821057,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:36:37,United States
1254811657739669505,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:36:27,USA
1254811584456806404,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:36:09,NJ
1254811520778854400,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:35:54,
1254811476612833280,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:35:43,
1254811430785777667,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 @carolelee @ckubeNBC https://t.co/Q08QE6eRaR via @nbcnews,0,0,Twitter for iPad,2020-04-27 16:35:33,"ÜT: 40.762465,-73.959973"
1254811415451512832,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:35:29,Best country ever
1254811407075459072,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/wqQWmn5kVP,0,0,Twitter for iPhone,2020-04-27 16:35:27,"Oklahoma City, Oklahoma"
1254811279384076289,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:56,
1254811254532816897,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:51,
1254811232256679940,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:45,Mesquite Nevada
1254811216079273984,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:41,"Arizona, USA"
1254811209108533248,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:40,Granite State
1254811203832070149,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:34:38,America
1254811196353425408,RT @UNAMAnews: “I call on all parties to seize the opportunity offered by the SG’s call for a global ceasefire to focus collective efforts…,19,0,Twitter for iPhone,2020-04-27 16:34:37,United States
1254811195183259648,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPad,2020-04-27 16:34:36,"Mendota, MN"
1254811169656918016,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:30,United States
1254811140485414912,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/lVeso6zYV9 via @nbcnews,0,0,Twitter Web App,2020-04-27 16:34:23,Cincinnati
1254811137876647938,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:23,
1254811078602588168,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:09,
1254811076597821452,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:08,
1254811072076398594,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:07,"Texas, USA"
1254811068943106054,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web Client,2020-04-27 16:34:06,Heaven
1254811063180316674,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter Web App,2020-04-27 16:34:05,Western hemisphere
1254811050219888640,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:34:02,
1254811029529387009,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:33:57,
1254810993634365440,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPad,2020-04-27 16:33:48,America
1254810967222833152,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms - NBC News
And bring them home,… https://t.co/cBjJ3Ka7OL",0,0,Twitter for iPad,2020-04-27 16:33:42,"Bend, Oregon, USA"
1254810966958669825,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-27 16:33:42,
1254810952710701056,NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,836,Twitter for iPhone,2020-04-27 16:33:39,"Washington, DC"
1254810491907723265,"RT @Reporterlyaf: 172 More Cases of COVID-19 in Afghanistan
#Afghanistan #Covid_19 #Coronavirus 
Read more: https://t.co/U3RDPJU9Q5",3,0,Twitter for Android,2020-04-27 16:31:49,
1254810327423868928,"RT @CAFOD: As part of Caritas Internationalis, CAFOD belongs to one of the largest aid networks in the world. Together we're responding to…",7,0,Twitter for iPhone,2020-04-27 16:31:09,St Antony of Padua Stretford
1254810286219046912,"RT @Reporterlyaf: 95 Percent COVID-19 Patients in China’s Hubei Cured Using Traditional Medicine: Physician
#China #COVID19 #Coronavirus 
R…",5,0,Twitter for Android,2020-04-27 16:31:00,
1254810081310334976,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for Android,2020-04-27 16:30:11,west java
1254809883104497666,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/qNwmX64JVx via @nbcnews,0,0,Twitter Web Client,2020-04-27 16:29:24,The world
1254809535287623685,.Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/K6yVrThNYr via @nbcnews,0,0,Twitter for Android,2020-04-27 16:28:01,"Florida, USA"
1254809454480162822,RT @EIPKeating: Neither US-Taliban deal nor #Covid_19 nor start of Ramadan are resulting in reduced levels of violence in #Afghanistan; civ…,6,0,Twitter for Android,2020-04-27 16:27:41,London / Paris
1254809441234452481,RT @EIPKeating: Neither US-Taliban deal nor #Covid_19 nor start of Ramadan are resulting in reduced levels of violence in #Afghanistan; civ…,6,0,Twitter for Android,2020-04-27 16:27:38,"England, United Kingdom"
1254808684326203393,"RT @KabulNow: Health authorities say that the total number of #Covid_19  cases has reached 1,703 in #Afghanistan. The Ministry of Public He…",3,0,Twitter for iPhone,2020-04-27 16:24:38,Afghanistan
1254808380583096320,"While whole #Afghanistan was off, (national holiday) we were at office to facilitate the projects related to Covid-… https://t.co/HSDfWB195u",0,1,Twitter for iPhone,2020-04-27 16:23:25,Kabul-Afghanistan
1254807936565731328,RT @RolandKobia: The Muslim world speaks: Ramadan and Corona justify a ceasefire in #AFGHANISTAN. #Ramadan2020 #ceasefire #Covid_19 #corona…,23,0,Twitter for Android,2020-04-27 16:21:39,"Kabul,Afghanistan"
1254807832408588291,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 16:21:15,
1254806951806066689,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/LJlrA908SW,1,1,Twitter for iPhone,2020-04-27 16:17:45,Afghanistan
1254806648633384962,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/bZXtQHQJh8 via @nbcnews,0,0,Twitter Web Client,2020-04-27 16:16:32,On the Chesapeake Bay
1254806242012336129,Some reports out there who believe China and Iran are partners in creating COVID 19 ? If so this partnership streng… https://t.co/8Ufk6w3ryq,0,0,Twitter for iPhone,2020-04-27 16:14:55,
1254806086433017856,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for iPhone,2020-04-27 16:14:18,
1254805625634263040,"Health authorities say that the total number of #Covid_19  cases has reached 1,703 in #Afghanistan. The Ministry of… https://t.co/EoXRVuugxL",3,16,Twitter Web App,2020-04-27 16:12:28,
1254805589206740996,"RT @iLEPNa7cSpbrs1L: Трамп попросил своих советников вернуть американские войска из Афганистана из за нарастающего Covid-19! 😉😊
https://t.c…",13,0,Twitter for Android,2020-04-27 16:12:20,
1254805407266037760,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter Web App,2020-04-27 16:11:36,India
1254805253909811201,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 16:11:00,Ottawa ON
1254805132824514561,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/fyYKkPymIl,0,1,Twitter for iPhone,2020-04-27 16:10:31,"Cherokee National Forest,TN/NC"
1254804830201184264,You can help Afghanistan fight Covid-19 https://t.co/dbhNpOtYHz https://t.co/BVrT0MaMqW,0,0,WordPress.com,2020-04-27 16:09:19,
1254804556904566789,RT @pat_marzola: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms - NBC News https://t.co/TFrRiiv8Bq,1,0,Twitter for iPhone,2020-04-27 16:08:14,"Florida, USA"
1254804189894586374,"President Trump shouldn’t waste his time telling his advisors. He needs to order our troups home ASAP

Trump tells… https://t.co/14YNRa5wyz",0,0,Twitter for iPhone,2020-04-27 16:06:46,United States
1254804089860435968,RT @RolandKobia: The Muslim world speaks: Ramadan and Corona justify a ceasefire in #AFGHANISTAN. #Ramadan2020 #ceasefire #Covid_19 #corona…,23,0,Twitter for Android,2020-04-27 16:06:22,Türkiye
1254803900319883265,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/51Z2cbuEKT,0,1,Twitter for iPhone,2020-04-27 16:05:37,"Tampa, FL"
1254803645796933634,'State Department officials informed the National Security Council that the WHO is central to the fight against COV… https://t.co/Gmsh9SKBd5,0,0,Twitter Web App,2020-04-27 16:04:36,
1254803355697905664,"RT @iLEPNa7cSpbrs1L: Трамп попросил своих советников вернуть американские войска из Афганистана из за нарастающего Covid-19! 😉😊
https://t.c…",13,0,Twitter Web App,2020-04-27 16:03:27,"Барнаул, Россия"
1254803130103017474,"Trump tells advisers U.S. should pull troops &amp; put in WH, as Afghanistan COVID-19 outbreak looms.  https://t.co/ibtFsTs5Ol",0,0,Twitter for iPhone,2020-04-27 16:02:33,
1254803120896585728,NBC News - Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms… https://t.co/ZHm1rBiZFF,0,0,Twitter for Android,2020-04-27 16:02:31,Afghanistan
1254802937441894401,"Трамп попросил своих советников вернуть американские войска из Афганистана из за нарастающего Covid-19! 😉😊
https://t.co/6foP8nKMyJ",13,14,Twitter for Android,2020-04-27 16:01:48,
1254802921319006212,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms

Trump complains almost daily t… https://t.co/01LQrxWBKj",0,0,Twitter for Android,2020-04-27 16:01:44,New Hampshire
1254802877241065472,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms - NBC News https://t.co/TFrRiiv8Bq,1,1,Twitter for iPad,2020-04-27 16:01:33,Central NY
1254802637767225344,"RT @AndyHull79: ""I've been abandoned by my country"", says war veteran, Mark. As a 'new starter' denied access to the government's furlough…",1,0,Twitter for iPhone,2020-04-27 16:00:36,"London, England"
1254802561871286273,RT @EachOtherUk: “My partner was pregnant during my last tour of Afghanistan. But this is the worst I have ever felt. I have been abandoned…,5,0,Twitter for iPhone,2020-04-27 16:00:18,Highbury & Islington
1254801684280348674,".@realDonaldTrump in that case why don't you bring ALL of our Troops jl. Not just Afghanistan, but Iraq, Syria, Som… https://t.co/gor3uJdcHm",0,0,Twitter for Android,2020-04-27 15:56:49,
1254801548271632384,"As someone who grew up in the 2000s, the idea that COVID-19 has already killed more Americans than 9/11 or the wars… https://t.co/PJwsZAnyQe",0,0,Twitter Web App,2020-04-27 15:56:16,Atlanta Metropolitan Area
1254801165319057410,RT @AnthonyJoyner44: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/d9Lr6YXePi via @nbcnews,1,0,Twitter Web App,2020-04-27 15:54:45,"Charlotte, NC, USA"
1254801129310953472,"But it's OK to bring 1,000 Cadets back into an area already known to have covid-19, so he can have a rally/photo-op… https://t.co/r2k3S0EbXI",0,0,Twitter Web App,2020-04-27 15:54:36,Philadelphia Pa
1254801022343680003,RT @midtownNY: Trump pushes advisers to pull troops from Afghanistan due to COVID-19.  His advisers have made the case that if the U.S. pul…,1,0,Twitter for iPhone,2020-04-27 15:54:11,Hampstead NW3 London
1254800770043711488,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/0MbGjz2EZM via @nbcnews,0,0,Twitter Web Client,2020-04-27 15:53:11,"Reading, PA"
1254800534575423489,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter Web App,2020-04-27 15:52:15,
1254800103879122951,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/d9Lr6YXePi via @nbcnews,1,1,Twitter Web Client,2020-04-27 15:50:32,United States
1254799666287443968,RT @jakemerci: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/WFgSdLuu7E via @nbcnews,2,0,Twitter for Android,2020-04-27 15:48:48,
1254799521042837505,Trump pushes advisers to pull troops from Afghanistan due to COVID-19.  His advisers have made the case that if the… https://t.co/oRF7KDTmy7,1,1,Twitter for iPhone,2020-04-27 15:48:13,"New York, NY"
1254799451044163584,COVID-19 | Figures in Afghanistan | #InfoSpin #coronavirus @ Afghanistan https://t.co/oiTLc1yeRg,0,0,Instagram,2020-04-27 15:47:56,"Kabul, Afghanistan"
1254799449139937281,"RT @DoubleEph: “The Taliban’s response to Covid-19 has been a stark contrast from other terrorist groups, including ISIS and al Qaeda, who…",5,0,Twitter for iPhone,2020-04-27 15:47:56,Inner Rumblings 
1254799074961829889,@realDonaldTrump @VP ⁦@senatemajldr⁩ ⁦@SpeakerPelosi⁩ @LindseyGrahamSC⁩ @GOPLeader⁩ YET ANOTHER SHINY BALL TO DISTR… https://t.co/B1IaW7B2eF,0,0,Twitter for iPhone,2020-04-27 15:46:27,
1254798929104961538,Columbia Helicopters KV-107 on contract to the US military in Afghanistan helping transport COVID-19 related aid. https://t.co/bSXuqnIZzh,3,11,Twitter Web Client,2020-04-27 15:45:52,"Alexandria, VA"
1254798761144078336,“The Taliban makes the most of Covid-19 crisis in Afghanistan” https://t.co/HSVRrDj7HY via @LowyInstitute,0,1,Twitter for iPhone,2020-04-27 15:45:12,Duval County 
1254798751392292866,"RT @CAFOD: As part of Caritas Internationalis, CAFOD belongs to one of the largest aid networks in the world. Together we're responding to…",7,0,Twitter for Android,2020-04-27 15:45:10,
1254798308771614720,RT @RolandKobia: The Muslim world speaks: Ramadan and Corona justify a ceasefire in #AFGHANISTAN. #Ramadan2020 #ceasefire #Covid_19 #corona…,23,0,Twitter for Android,2020-04-27 15:43:24,
1254798233764802560,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/0wXSA8YZFm via @nbcnews,0,0,Twitter for Android,2020-04-27 15:43:06,"Tennessee, USA"
1254797556246339585,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/SV0xonL8wy via @nbcnews,0,0,Twitter for iPhone,2020-04-27 15:40:25,"Philly Pa, USA"
1254797436276609030,"Really Toxic 45❓

Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms

https://t.co/u6Cwq5CW8g",0,0,Twitter for Android,2020-04-27 15:39:56,
1254797232915841025,"RT @New_Narrative: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms

 https://t.co/YRf2WHih2m",1,0,Twitter for Android,2020-04-27 15:39:07,
1254797120630128642,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms - NBC News https://t.co/q94uxNo2eU,0,0,Twitter for iPhone,2020-04-27 15:38:41,Massachusetts 
1254797078720442368,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/IM2PEk2jUG via @nbcnews,0,0,Twitter Web Client,2020-04-27 15:38:31,Northwest United States
1254797038476132352,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/hn3S9JtNTS via @nbcnews,0,1,Twitter for Android,2020-04-27 15:38:21,"Iowa City, IA"
1254796992041099266,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms

Just an excuse. It appears w 5… https://t.co/jz5vNxdGS4",0,0,Twitter for iPhone,2020-04-27 15:38:10,
1254796791008067585,"RT @DoubleEph: “The Taliban’s response to Covid-19 has been a stark contrast from other terrorist groups, including ISIS and al Qaeda, who…",5,0,Twitter for Android,2020-04-27 15:37:22,Lagos-Accra 
1254796620484362240,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/lmYdNOYFwe,0,0,Twitter for iPhone,2020-04-27 15:36:41,
1254796567955079169,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/WFgSdLuu7E via @nbcnews,2,4,Twitter Web Client,2020-04-27 15:36:29,Washington / Dallas
1254796428175724545,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms What A Dummy ...  https://t.co/x7DBKwdDpJ,0,0,Twitter for iPad,2020-04-27 15:35:56,
1254796418956455936,"RT @MrChelseaBoss: 9/11 Iraq Afghanistan Viruses like H1N1 COVID-19 are all FALSE FLAGs

🚨🚨🚨

Eugenists god Superior complex scum satanic p…",50,0,Twitter Web Client,2020-04-27 15:35:53,
1254796339000553472,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms// https://t.co/IPFa2p89Yk,0,0,Twitter for iPhone,2020-04-27 15:35:34,"Folly Beach, SC"
1254796228317130753,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPhone,2020-04-27 15:35:08,
1254796209304276998,"“The Taliban’s response to Covid-19 has been a stark contrast from other terrorist groups, including ISIS and al Qa… https://t.co/WklYQZsJnL",5,6,Twitter for iPhone,2020-04-27 15:35:03,This Sceptred Isle
1254796197136609281,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/Wqw6g7wn0y via @nbcnews,0,0,Twitter Web Client,2020-04-27 15:35:01,Nederland
1254796158310010880,"172 New COVID-19 cases in Afghanistan, total 1,703 https://t.co/csnv29DpCf https://t.co/9JFwFKyyLe",0,1,WordPress.com,2020-04-27 15:34:51,"Peshawar, Pakistan"
1254796116455043072,RT @foodshubpk: Chicken Karahi | How to Make #Chicken #Karahi #Recipe https://t.co/gKBGh9XxTI by @amaraFH. Subscribe my #channel for daily…,9,0,Twitter Web App,2020-04-27 15:34:41,
1254795937945473025,RT @foodshubpk: Delicious #Chickratha | #Chicken #Paratha Roll #Recipe https://t.co/jm8iwVPEnq by @amaraFH. #SaturdayThoughts #SaturdayMoti…,9,0,Twitter Web App,2020-04-27 15:33:59,
1254795127442288640,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms

 https://t.co/YRf2WHih2m",1,1,Twitter for iPad,2020-04-27 15:30:46,On the road
1254794997070729217,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/um7RJYks0f via @nbcnews,0,1,Twitter Web Client,2020-04-27 15:30:14,
1254794932293971969,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter Web App,2020-04-27 15:29:59,
1254793820820119554,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for iPad,2020-04-27 15:25:34,
1254793384323100672,"RT @narendramodi: India and Afghanistan share a special friendship, based on ties of history, geography, and culture.  

For long, we have…",7180,0,Twitter for Android,2020-04-27 15:23:50,
1254793166005456898,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for Android,2020-04-27 15:22:58,People's Republic of China
1254792554345881600,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/F8mNvrTyjS via @nbcnews,0,0,Twitter Web Client,2020-04-27 15:20:32,Pakistan
1254791893843664897,RT @BEVHOWARD40: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/Cx7nOMTBnZ via @nbcnews,2,0,Twitter Web App,2020-04-27 15:17:55,Davenport Iowa
1254791297572892673,RT @BEVHOWARD40: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/Cx7nOMTBnZ via @nbcnews,2,0,Twitter for Android,2020-04-27 15:15:32,"Costa Mesa, CA"
1254790386226204672,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/SV7NvM9KAJ,0,0,Twitter for iPhone,2020-04-27 15:11:55,"Chicago, IL - Jupiter, Fla"
1254790184370966531,RT @NBCNewsPR: New from @carolelee &amp; @ckubeNBC: President Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak loo…,1,0,Twitter for iPhone,2020-04-27 15:11:07,"Fitchburg, WI"
1254790028447760385,RT @UNAMAnews: “I call on all parties to seize the opportunity offered by the SG’s call for a global ceasefire to focus collective efforts…,19,0,Twitter for Android,2020-04-27 15:10:30,Pakistan
1254789964379770887,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for Android,2020-04-27 15:10:15,"Genève, Suisse"
1254789881932349441,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/Cx7nOMTBnZ via @nbcnews,2,1,Twitter Web App,2020-04-27 15:09:55,ME
1254789820422869001,New from @carolelee &amp; @ckubeNBC: President Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 out… https://t.co/qaNG4N1FpJ,1,2,Twitter Web App,2020-04-27 15:09:40,"New York, NY"
1254789804501241858,RT @FAOAfghanistan: Sincere thanks to @UNCERF for supporting vulnerable rural farmers in #Afghanistan with time-sensitive and season- criti…,3,0,Twitter Web App,2020-04-27 15:09:36,
1254789671235629057,RT @AryalRaj1: #foodsecurity is another critical challenge amidst #COVID__19. Thanks @UNCERF and @UNOCHA for supporting vulnerable farmers…,1,0,Twitter Web App,2020-04-27 15:09:05,
1254789275712761858,Trump dit aux conseillers que les États-Unis devraient retirer leurs troupes alors que l’épidémie de COVID-19 en Af… https://t.co/4djOeJ6DYY,0,0,WordPress.com,2020-04-27 15:07:30,
1254789267429027840,RT @RolandKobia: The Muslim world speaks: Ramadan and Corona justify a ceasefire in #AFGHANISTAN. #Ramadan2020 #ceasefire #Covid_19 #corona…,23,0,Twitter for Android,2020-04-27 15:07:28,Kabul-Stockholm
1254788902872739846,"RT @AcehCorong: #Covid19 #VirusCorona #Unsyiah #Mahasiswa |

ADA mahasiswa dari Zambia, Nigeria, Malaysia, Timor Timur, Tajikistan, Thailan…",3,0,Twitter for Android,2020-04-27 15:06:01,"Aceh, Indonesia"
1254788880697397249,"Afghanistan reports 172 new COVID-19 cases; single-largest day yet for new infections
 https://t.co/kXrzB8b8FL",0,0,Twitter for Android,2020-04-27 15:05:56,
1254788867980357633,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter for iPhone,2020-04-27 15:05:53,Chawalgam  kashmir
1254788699692265472,RT @UNAMAnews: “I call on all parties to seize the opportunity offered by the SG’s call for a global ceasefire to focus collective efforts…,19,0,Twitter for Android,2020-04-27 15:05:13,Jeddah
1254788612773695490,RT @EyeOnAfgh: #Khaama Afghanistan reports 172 new COVID-19 cases; single-largest day yet for new infections https://t.co/YdR2uktcLs #Afgha…,1,0,Twitter for Android,2020-04-27 15:04:52,
1254788606234771459,"RT @lorelei3112: Best lastig om, i.t.t. voor deze pandemie weer eens, jouw beste vriend uit te zwaaien zonder te kunnen knuffelen, want #Co…",3,0,Twitter for Android,2020-04-27 15:04:51,Netherlands
1254788408980865026,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 15:04:04,Kabul Afghanistan
1254788374801481733,"RT @MHaneefAtmar: In our first VTC today, H.E. Mr. Sirodjidin Muhriddin, Tajikistan FM and I discussed strengthening our bilateral relation…",64,0,Twitter for iPhone,2020-04-27 15:03:56,Afghanistan
1254788151039586305,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-27 15:03:02,"Kabul, Afghanistan"
1254788113508864002,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter Web App,2020-04-27 15:02:53,"Silicon Valley, CA"
